,azao_Rio_Negro
2017-09-22,19.590312500000003
2017-09-23,20.518020833333335
2017-09-24,18.857604166666672
2017-09-25,18.26583333333333
2017-09-26,18.432083333333335
2017-09-27,20.302500000000002
2017-09-28,18.741249999999997
2017-09-29,18.100208333333338
2017-09-30,22.286562500000002
2017-10-01,30.767291666666665
2017-10-02,35.400416666666665
2017-10-03,33.12875
2017-10-04,31.134583333333328
2017-10-05,28.225520833333334
2017-10-06,23.87614583333333
2017-10-07,24.484791666666677
2017-10-08,31.624895833333337
2017-10-09,42.9559375
2017-10-10,51.340520833333336
2017-10-11,53.08135416666667
2017-10-12,51.40229166666666
2017-10-13,44.46458333333333
2017-10-14,44.83500000000001
2017-10-15,51.941354166666656
2017-10-16,51.54718750000001
2017-10-17,46.70020833333334
2017-10-18,41.513749999999995
2017-10-19,37.0853125
2017-10-20,34.60833333333333
2017-10-21,32.08614583333334
2017-10-22,34.37562499999999
2017-10-23,43.35572916666666
2017-10-24,44.77375000000001
2017-10-25,39.605
2017-10-26,38.07729166666666
2017-10-27,42.47364583333334
2017-10-28,42.96354166666668
2017-10-29,42.515625
2017-10-30,40.65124999999999
2017-10-31,38.34875
2017-11-01,36.35541666666666
2017-11-02,34.20333333333334
2017-11-03,32.03489583333333
2017-11-04,32.34979166666667
2017-11-05,38.67427083333334
2017-11-06,51.03343750000001
2017-11-07,47.60197916666666
2017-11-08,42.01510416666667
2017-11-09,36.46489583333334
2017-11-10,34.83635416666667
2017-11-11,35.51666666666666
2017-11-12,44.880625000000016
2017-11-13,46.392708333333324
2017-11-14,42.74958333333333
2017-11-15,37.00916666666666
2017-11-16,31.82041666666667
2017-11-17,30.571875000000002
2017-11-18,43.36958333333333
2017-11-19,85.52020833333331
2017-11-20,108.91822916666666
2017-11-21,90.2659375
2017-11-22,82.05614583333333
2017-11-23,85.59770833333333
2017-11-24,74.26052083333333
2017-11-25,63.84677083333332
2017-11-26,59.99614583333334
2017-11-27,58.28229166666667
2017-11-28,50.88354166666667
2017-11-29,45.528020833333336
2017-11-30,43.197916666666664
2017-12-01,42.05802083333333
2017-12-02,37.66229166666667
2017-12-03,33.63979166666667
2017-12-04,33.41677083333333
2017-12-05,32.81864583333333
2017-12-06,33.3440625
2017-12-07,34.83958333333334
2017-12-08,37.04489583333334
2017-12-09,42.545520833333335
2017-12-10,40.55802083333333
2017-12-11,33.72
2017-12-12,29.906041666666667
2017-12-13,28.415208333333336
2017-12-14,27.504270833333333
2017-12-15,26.297187500000003
2017-12-16,28.31416666666667
2017-12-17,29.62395833333333
2017-12-18,29.54427083333334
2017-12-19,27.771979166666664
2017-12-20,24.943333333333328
2017-12-21,28.321874999999995
2017-12-22,44.428437499999994
2017-12-23,57.330937500000005
2017-12-24,54.981145833333336
2017-12-25,54.036145833333336
2017-12-26,104.46916666666665
2017-12-27,100.82104166666666
2017-12-28,85.37395833333333
2017-12-29,91.098125
2017-12-30,122.62447916666663
2017-12-31,170.2798611111111
2018-01-01,163.82500000000002
2018-01-02,135.3009375
2018-01-03,111.70468750000002
2018-01-04,94.70812499999998
2018-01-05,77.95937500000001
2018-01-06,65.47500000000001
2018-01-07,56.75104166666667
2018-01-08,58.189166666666665
2018-01-09,51.09822916666666
2018-01-10,48.971979166666664
2018-01-11,64.17364583333334
2018-01-12,79.82854166666667
2018-01-13,103.99687499999999
2018-01-14,101.04666666666667
2018-01-15,86.54135416666666
2018-01-16,75.49197916666667
2018-01-17,73.91687499999999
2018-01-18,127.19187499999998
2018-01-19,194.15260416666672
2018-01-20,211.50416666666663
2018-01-21,201.99166666666667
2018-01-22,170.02604166666669
2018-01-23,153.04479166666667
2018-01-24,173.29166666666666
2018-01-25,186.93281250000004
2018-01-26,165.18645833333338
2018-01-27,140.85875000000001
2018-01-28,126.18854166666667
2018-01-29,120.41520833333333
2018-01-30,129.4653125
2018-01-31,128.39729166666666
2018-02-01,111.87125000000002
2018-02-02,100.60989583333334
2018-02-03,93.63406249999997
2018-02-04,86.19729166666667
2018-02-05,77.79270833333335
2018-02-06,69.03875
2018-02-07,61.43052083333333
2018-02-08,59.97375
2018-02-09,59.50583333333333
2018-02-10,54.506979166666675
2018-02-11,55.94770833333333
2018-02-12,62.37489583333334
2018-02-13,84.75052083333333
2018-02-14,97.66145833333333
2018-02-15,87.06395833333333
2018-02-16,80.4748958333333
2018-02-17,77.31625000000001
2018-02-18,74.71749999999999
2018-02-19,73.50833333333334
2018-02-20,74.57947916666666
2018-02-21,75.75427083333334
2018-02-22,65.56645833333333
2018-02-23,55.845416666666665
2018-02-24,48.83593750000001
2018-02-25,44.65687499999999
2018-02-26,41.99375
2018-02-27,40.44375
2018-02-28,39.903854166666676
2018-03-01,42.52718749999999
2018-03-02,44.31312500000001
2018-03-03,43.029895833333335
2018-03-04,50.63052083333334
2018-03-05,49.396562500000016
2018-03-06,44.386874999999996
2018-03-07,44.500625000000014
2018-03-08,45.17697916666666
2018-03-09,44.04020833333333
2018-03-10,40.31583333333333
2018-03-11,38.61343749999999
2018-03-12,40.110937500000006
2018-03-13,38.04572916666666
2018-03-14,37.839166666666664
2018-03-15,60.21572916666667
2018-03-16,111.04468750000001
2018-03-17,95.79135416666668
2018-03-18,74.42552083333334
2018-03-19,64.95250000000001
2018-03-20,58.589479166666656
2018-03-21,65.33822916666666
2018-03-22,112.35125
2018-03-23,108.53124999999996
2018-03-24,87.66604166666667
2018-03-25,77.63020833333333
2018-03-26,78.0759375
2018-03-27,87.62124999999999
2018-03-28,88.89729166666666
2018-03-29,90.7221875
2018-03-30,99.57875000000001
2018-03-31,122.6033333333333
2018-04-01,118.26708333333333
2018-04-02,115.4946875
2018-04-03,107.39822916666667
2018-04-04,94.89072916666667
2018-04-05,80.66135416666664
2018-04-06,70.92437499999998
2018-04-07,65.65218750000001
2018-04-08,59.691666666666656
2018-04-09,53.51635416666667
2018-04-10,50.903020833333336
2018-04-11,48.138020833333336
2018-04-12,45.567708333333336
2018-04-13,42.948333333333345
2018-04-14,41.41
2018-04-15,39.46760416666667
2018-04-16,38.98875
2018-04-17,39.19677083333333
2018-04-18,40.55874999999999
2018-04-19,41.75354166666667
2018-04-20,41.43041666666666
2018-04-21,41.97885416666666
2018-04-22,40.05177083333332
2018-04-23,36.423541666666665
2018-04-24,33.90322916666666
2018-04-25,31.653194444444438
2018-04-26,30.593958333333333
2018-04-27,30.58822916666666
2018-04-28,30.37114583333333
2018-04-29,29.80677083333333
2018-04-30,30.461666666666673
2018-05-01,29.292604166666667
2018-05-02,27.762187499999996
2018-05-03,27.40343750000001
2018-05-04,27.101354166666663
2018-05-05,27.867812500000003
2018-05-06,27.402395833333333
2018-05-07,27.946770833333332
2018-05-08,27.523750000000007
2018-05-09,27.18072916666667
2018-05-10,27.35760416666666
2018-05-11,28.2896875
2018-05-12,28.548333333333332
2018-05-13,28.613645833333333
2018-05-14,26.543958333333336
2018-05-15,24.98659722222222
2018-05-16,24.944375000000004
2018-05-17,26.811145833333327
2018-05-18,25.671562500000007
2018-05-19,26.401666666666667
2018-05-20,32.94083333333334
2018-05-21,35.679375
2018-05-22,30.388229166666665
2018-05-23,27.330520833333335
2018-05-24,25.194999999999997
2018-05-25,24.094270833333336
2018-05-26,24.18578947368421
2018-05-27,21.820625000000003
2018-05-28,20.887916666666666
2018-05-29,21.301770833333336
2018-05-30,20.986770833333335
2018-05-31,20.784895833333334
2018-06-01,20.451145833333328
2018-06-02,20.596249999999998
2018-06-03,20.699270833333333
2018-06-04,22.644895833333337
2018-06-05,22.256770833333334
2018-06-06,22.692187500000003
2018-06-07,23.460416666666674
2018-06-08,22.8478125
2018-06-09,23.777812499999996
2018-06-10,24.033645833333335
2018-06-11,23.05854166666667
2018-06-12,22.693854166666664
2018-06-13,23.302395833333335
2018-06-14,32.483958333333334
2018-06-15,38.06666666666666
2018-06-16,32.562604166666674
2018-06-17,31.666249999999994
2018-06-18,32.120729166666656
2018-06-19,31.100625000000004
2018-06-20,29.535520833333333
2018-06-21,28.066354166666667
2018-06-22,26.24468750000001
2018-06-23,24.366770833333334
2018-06-24,23.827708333333334
2018-06-25,22.60958333333333
2018-06-26,23.35927083333333
2018-06-27,29.475833333333323
2018-06-28,49.3346875
2018-06-29,66.42177083333333
2018-06-30,56.66416666666667
2018-07-01,46.86656249999999
2018-07-02,42.823125000000005
2018-07-03,35.565729166666664
2018-07-04,31.38208333333333
2018-07-05,29.77333333333333
2018-07-06,28.471354166666668
2018-07-07,27.610208333333336
2018-07-08,26.65416666666667
2018-07-09,25.98510416666666
2018-07-10,27.1340625
2018-07-11,25.741770833333323
2018-07-12,25.580312499999994
2018-07-13,23.63270833333333
2018-07-14,23.722291666666663
2018-07-15,23.1159375
2018-07-16,22.2409375
2018-07-17,21.9784375
2018-07-18,21.984895833333336
2018-07-19,21.89260416666666
2018-07-20,20.314895833333335
2018-07-21,19.524166666666662
2018-07-22,20.991145833333338
2018-07-23,21.630625
2018-07-24,21.241562499999997
2018-07-25,21.962395833333332
2018-07-26,20.948854166666667
2018-07-27,21.546041666666667
2018-07-28,22.06729166666666
2018-07-29,21.176666666666666
2018-07-30,21.563124999999996
2018-07-31,22.495312499999994
2018-08-01,22.338437499999998
2018-08-02,21.49385416666667
2018-08-03,20.724166666666665
2018-08-04,20.848958333333332
2018-08-05,20.428749999999997
2018-08-06,20.4959375
2018-08-07,21.0559375
2018-08-08,20.96625
2018-08-09,19.70208333333333
2018-08-10,19.588854166666668
2018-08-11,20.07645833333333
2018-08-12,19.965833333333332
2018-08-13,17.97364583333333
2018-08-14,17.477500000000003
2018-08-15,19.42125
2018-08-16,19.170104166666665
2018-08-17,17.189166666666665
2018-08-18,17.8409375
2018-08-19,18.497500000000002
2018-08-20,17.88791666666667
2018-08-21,17.789375000000003
2018-08-22,18.970104166666665
2018-08-23,18.706666666666667
2018-08-24,21.16885416666667
2018-08-25,33.31614583333333
2018-08-26,54.7540625
2018-08-27,43.971250000000005
2018-08-28,33.31010416666666
2018-08-29,27.765
2018-08-30,22.977291666666662
2018-08-31,20.343541666666667
2018-09-01,19.7778125
2018-09-02,24.04697916666666
2018-09-03,40.01947916666666
2018-09-04,70.69395833333331
2018-09-05,97.09968749999997
2018-09-06,88.32427083333334
2018-09-07,67.31479166666666
2018-09-08,51.42166666666666
2018-09-09,42.31364583333334
2018-09-10,35.413020833333334
2018-09-11,32.41125
2018-09-12,30.967291666666668
2018-09-13,29.479895833333334
2018-09-14,28.702083333333338
2018-09-15,28.41625
2018-09-16,31.925937499999993
2018-09-17,35.126354166666665
2018-09-18,31.949062499999997
2018-09-19,30.71677083333334
2018-09-20,29.05364583333333
2018-09-21,26.800833333333344
2018-09-22,25.603333333333335
2018-09-23,24.946562500000002
2018-09-24,24.23427083333333
2018-09-25,25.3646875
2018-09-26,26.064583333333335
2018-09-27,29.059687500000006
2018-09-28,32.76864583333333
2018-09-29,30.166250000000005
2018-09-30,29.020104166666666
2018-10-01,27.803749999999997
2018-10-02,31.56302083333334
2018-10-03,77.61447916666667
2018-10-04,137.5953125
2018-10-05,161.68333333333334
2018-10-06,143.5895833333333
2018-10-07,124.4985416666667
2018-10-08,156.77281250000001
2018-10-09,179.11249999999998
2018-10-10,157.31666666666663
2018-10-11,146.77291666666665
2018-10-12,140.96083333333334
2018-10-13,125.95374999999997
2018-10-14,127.76343750000001
2018-10-15,152.7559375
2018-10-16,193.44739583333333
2018-10-17,215.453125
2018-10-18,231.68854166666662
2018-10-19,250.96052083333336
2018-10-20,259.3489583333333
2018-10-21,244.7392708333333
2018-10-22,211.4494791666667
2018-10-23,172.3395833333333
2018-10-24,144.14697916666668
2018-10-25,127.97479166666669
2018-10-26,118.53520833333334
2018-10-27,107.53333333333332
2018-10-28,106.6490625
2018-10-29,97.24291666666664
2018-10-30,83.96875
2018-10-31,75.026875
2018-11-01,71.09239583333334
2018-11-02,70.91208333333334
2018-11-03,68.7875
2018-11-04,75.86125000000001
2018-11-05,83.48875000000001
2018-11-06,76.310625
2018-11-07,66.67770833333333
2018-11-08,60.70885416666667
2018-11-09,57.634895833333324
2018-11-10,55.935625000000016
2018-11-11,55.700208333333336
2018-11-12,57.15385416666667
2018-11-13,56.82479166666667
2018-11-14,56.47229166666667
2018-11-15,56.7959375
2018-11-16,56.38385416666667
2018-11-17,52.05208333333335
2018-11-18,47.010416666666664
2018-11-19,44.94322916666667
2018-11-20,45.294895833333335
2018-11-21,43.18156249999999
2018-11-22,40.7321875
2018-11-23,38.290625
2018-11-24,37.42729166666666
2018-11-25,39.01166666666666
2018-11-26,38.631249999999994
2018-11-27,35.421770833333326
2018-11-28,34.02072916666667
2018-11-29,33.22145833333334
2018-11-30,37.14906249999999
2018-12-01,44.44864583333333
2018-12-02,68.18989583333332
2018-12-03,59.92447916666666
2018-12-04,47.40770833333334
2018-12-05,41.17333333333334
2018-12-06,35.94614583333334
2018-12-07,33.10385416666667
2018-12-08,31.377083333333335
2018-12-09,31.36864583333332
2018-12-10,30.05583333333334
2018-12-11,29.70447916666666
2018-12-12,27.25645833333333
2018-12-13,27.362395833333334
2018-12-14,28.481458333333332
2018-12-15,29.087708333333328
2018-12-16,40.713958333333345
2018-12-17,76.36583333333334
2018-12-18,64.89281249999999
2018-12-19,57.33114583333333
2018-12-20,51.79108695652174
2018-12-21,60.83493055555555
2018-12-22,100.83572916666667
2018-12-23,108.63302083333332
2018-12-24,134.82010416666668
2018-12-25,121.89645833333334
2018-12-26,89.88635416666666
2018-12-27,74.43020833333331
2018-12-28,66.93770833333335
2018-12-29,58.46322916666668
2018-12-30,51.46541666666666
2018-12-31,47.193645833333335
2019-01-01,42.80583333333332
2019-01-02,39.051874999999995
2019-01-03,35.643125
2019-01-04,34.644375000000004
2019-01-05,34.678854166666675
2019-01-06,42.9646875
2019-01-07,49.415625
2019-01-08,46.50239583333333
2019-01-09,45.04520833333333
2019-01-10,40.99802083333333
2019-01-11,38.069062499999994
2019-01-12,38.920416666666675
2019-01-13,36.36718749999999
2019-01-14,49.263854166666675
2019-01-15,71.47593749999999
2019-01-16,62.105729166666684
2019-01-17,52.216770833333335
2019-01-18,50.708333333333336
2019-01-19,80.04239583333332
2019-01-20,78.07020833333333
2019-01-21,66.13166666666667
2019-01-22,54.23499999999999
2019-01-23,46.00666666666666
2019-01-24,45.659479166666664
2019-01-25,60.517499999999984
2019-01-26,74.18333333333332
2019-01-27,61.98125000000001
2019-01-28,48.68520833333333
2019-01-29,42.237604166666664
2019-01-30,37.40697916666666
2019-01-31,35.115104166666676
2019-02-01,50.63354166666668
2019-02-02,77.61246527777777
2019-02-03,72.35958333333333
2019-02-04,64.42645833333334
2019-02-05,63.979062500000005
2019-02-06,64.74041666666668
2019-02-07,59.767395833333325
2019-02-08,56.68541666666665
2019-02-09,49.82666666666666
2019-02-10,43.276666666666664
2019-02-11,39.24583333333334
2019-02-12,39.36739583333334
2019-02-13,42.52125
2019-02-14,46.950312499999995
2019-02-15,48.38187500000001
2019-02-16,59.56916666666667
2019-02-17,95.4065625
2019-02-18,94.50937499999998
2019-02-19,91.55312499999998
2019-02-20,88.52791666666667
2019-02-21,94.19083333333333
2019-02-22,109.10531250000001
2019-02-23,115.05833333333332
2019-02-24,103.15781249999999
2019-02-25,87.9073958333333
2019-02-26,81.05354166666666
2019-02-27,79.71437499999999
2019-02-28,77.8821875
2019-03-01,71.29979166666668
2019-03-02,65.52020833333334
2019-03-03,59.83875
2019-03-04,58.00114583333334
2019-03-05,53.28520833333334
2019-03-06,49.959062499999995
2019-03-07,66.018125
2019-03-08,105.33041666666666
2019-03-09,102.38218750000003
2019-03-10,94.79770833333333
2019-03-11,101.28489583333334
2019-03-12,94.26937500000001
2019-03-13,84.44854166666667
2019-03-14,79.77302083333333
2019-03-15,76.36312500000001
2019-03-16,72.31197916666666
2019-03-17,67.40552083333334
2019-03-18,62.29979166666667
2019-03-19,63.69989583333333
2019-03-20,76.15666666666665
2019-03-21,74.45177083333334
2019-03-22,62.34635416666665
2019-03-23,56.43833333333334
2019-03-24,52.96739583333332
2019-03-25,50.019791666666656
2019-03-26,47.1878125
2019-03-27,44.57697916666667
2019-03-28,41.22395833333333
2019-03-29,41.173229166666665
2019-03-30,39.30302083333333
2019-03-31,38.83927083333333
2019-04-01,38.16864583333332
2019-04-02,38.29
2019-04-03,36.887812499999995
2019-04-04,33.54229166666666
2019-04-05,33.196875000000006
2019-04-06,33.12145833333334
2019-04-07,46.98354166666667
2019-04-08,107.64791666666669
2019-04-09,174.02083333333334
2019-04-10,181.73489583333335
2019-04-11,147.40833333333333
2019-04-12,118.53385416666667
2019-04-13,97.44874999999998
2019-04-14,79.16749999999999
2019-04-15,67.09343750000001
2019-04-16,60.53923611111111
2019-04-17,57.113125
2019-04-18,55.50260416666668
2019-04-19,52.07
2019-04-20,47.653333333333336
2019-04-21,45.10145833333333
2019-04-22,51.77072916666666
2019-04-23,64.40374999999999
2019-04-24,69.3271875
2019-04-25,61.64781249999999
2019-04-26,54.75729166666667
2019-04-27,50.8621875
2019-04-28,55.59374999999999
2019-04-29,74.44947916666668
2019-04-30,81.8328125
2019-05-01,78.34166666666665
2019-05-02,76.60614583333334
2019-05-03,70.44947916666666
2019-05-04,61.33416666666668
2019-05-05,54.830937500000005
2019-05-06,54.67979166666668
2019-05-07,53.089062500000004
2019-05-08,51.64802083333334
2019-05-09,49.64895833333335
2019-05-10,45.998437499999994
2019-05-11,44.77916666666667
2019-05-12,52.18833333333333
2019-05-13,70.99510416666668
2019-05-14,71.34729166666668
2019-05-15,96.85666666666667
2019-05-16,82.07812499999999
2019-05-17,67.81572916666667
2019-05-18,63.15166666666668
2019-05-19,64.10770833333333
2019-05-20,64.80624999999999
2019-05-21,63.99729166666666
2019-05-22,62.18718749999999
2019-05-23,61.34427083333333
2019-05-24,70.55520833333334
2019-05-25,87.71958333333333
2019-05-26,97.58708333333334
2019-05-27,88.51947916666666
2019-05-28,88.1478125
2019-05-29,131.61385416666664
2019-05-30,184.19739583333333
2019-05-31,286.65996527777776
2019-06-01,407.85781249999997
2019-06-02,496.09104166666674
2019-06-03,528.6472916666665
2019-06-04,518.2151041666667
2019-06-05,481.41291666666666
2019-06-06,429.3226041666667
2019-06-07,371.20979166666666
2019-06-08,310.45802083333336
2019-06-09,252.4731250000001
2019-06-10,204.3651041666667
2019-06-11,166.27968750000002
2019-06-12,133.45364583333333
2019-06-13,107.688125
2019-06-14,92.04072916666668
2019-06-15,82.55656250000003
2019-06-16,75.83031249999999
2019-06-17,70.77177083333332
